rgn_id,year,resilience.score
214,1956,0
214,1957,0
214,1958,0
214,1959,0
214,1960,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0.005070678
214,1984,0.005070678
214,1985,0.005070678
214,1986,0.005070678
214,1987,0.005070678
214,1988,0.005070678
214,1989,0.005070678
214,1990,0.005070678
214,1991,0.005070678
214,1992,0.005070678
214,1993,0.005070678
214,1994,0.005070678
214,1995,0.037850497
214,1996,0.0430409
214,1997,0.0430409
214,1998,0.05179134
214,1999,0.05179134
215,2000,0.026737968
215,2001,0.026737968
215,2002,0.026737968
215,2003,0.026737968
215,2004,0.026737968
215,2005,0.026737968
215,2006,0.026737968
215,2007,0.026737968
215,2008,0.026737968
215,2009,0.026737968
215,2010,0.026737968
215,2011,0.026737968
215,2012,0.026737968
215,2013,0.026737968
215,2014,0.026737968
215,2015,0.026737968
215,2016,0.026737968
215,2017,0.026737968
215,2018,0.026737968
215,2019,0.026737968
215,2020,0.026737968
215,2021,0.026737968
215,0,0
215,1800,0
215,1840,0
215,1849,0
215,1864,0
215,1865,0
215,1867,0
215,1872,0
215,1875,0
215,1878,0
215,1881,0
215,1883,0
215,1884,0
215,1885,0
215,1886,0
215,1887,0
215,1888,0
215,1889,0
215,1890,0
215,1891,0
215,1892,0
215,1893,0
215,1894,0
215,1895,0
215,1896,0
215,1897,0
215,1898,0
215,1899,0
215,1900,0
215,1901,0
215,1902,0
215,1903,0
215,1904,0
215,1905,0
215,1906,0
215,1907,0
215,1908,0
215,1909,0
215,1910,0
215,1911,0
215,1912,0
215,1913,0
215,1914,0
215,1915,0
215,1916,0
215,1917,0
215,1918,0
215,1919,0
215,1920,0
215,1921,0
215,1922,0
215,1923,0
215,1924,0
215,1925,0
215,1926,0
215,1927,0
215,1928,0
215,1929,0
215,1930,0
215,1931,0
215,1932,0
215,1933,0
215,1934,0
215,1935,0
215,1936,0
215,1937,0
215,1938,0
215,1939,0
215,1940,0
215,1941,0
215,1942,0
215,1943,0
215,1944,0
215,1945,0
215,1946,0
215,1947,0
215,1948,0
215,1949,0
215,1950,0
215,1951,0
215,1952,0
215,1953,0
215,1954,0
215,1955,0
215,1956,0
215,1957,0
215,1958,0
215,1959,0
215,1960,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0.026737968
215,1998,0.026737968
215,1999,0.026737968
216,2000,0.029553242
216,2001,0.029588547
216,2002,0.029588547
216,2003,0.030436848
216,2004,0.03074969
216,2005,0.031075841
216,2006,0.031467418
216,2007,0.040105519
216,2008,0.043332006
216,2009,0.072410731
216,2010,0.072813237
216,2011,0.072906263
216,2012,0.074086179
216,2013,0.077248079
216,2014,0.086974051
216,2015,0.088632687
216,2016,0.091028384
216,2017,0.094728546
216,2018,0.100225061
216,2019,0.100225061
216,2020,0.100225061
216,2021,0.100225061
216,0,0.027820634
216,1800,0.027820634
216,1840,0.027820634
216,1849,0.027820634
216,1864,0.027820634
216,1865,0.027820634
216,1867,0.027820634
216,1872,0.027820634
216,1875,0.027820634
216,1878,0.027820634
216,1881,0.027820634
216,1883,0.027820634
216,1884,0.027820634
216,1885,0.027820634
216,1886,0.027820634
216,1887,0.027820634
216,1888,0.027820634
216,1889,0.027820634
216,1890,0.027820634
216,1891,0.027820634
216,1892,0.027820634
216,1893,0.027820634
216,1894,0.027820634
216,1895,0.027820634
216,1896,0.027820634
216,1897,0.027820634
216,1898,0.027820634
216,1899,0.027820634
216,1900,0.027820634
216,1901,0.027820634
216,1902,0.027820634
216,1903,0.027820634
216,1904,0.027820634
216,1905,0.027820634
216,1906,0.027820634
216,1907,0.027820634
216,1908,0.027820634
216,1909,0.027820634
216,1910,0.027820634
216,1911,0.027820634
216,1912,0.027820634
216,1913,0.027820634
216,1914,0.027820634
216,1915,0.027820634
216,1916,0.027820634
216,1917,0.027820634
216,1918,0.027820634
216,1919,0.027820634
216,1920,0.027820634
216,1921,0.027820634
216,1922,0.027820634
216,1923,0.027820634
216,1924,0.027820634
216,1925,0.027820634
216,1926,0.027820634
216,1927,0.027820634
216,1928,0.027820634
216,1929,0.027820634
216,1930,0.027820634
216,1931,0.027820634
216,1932,0.027820634
216,1933,0.027820634
216,1934,0.027820634
216,1935,0.027820634
216,1936,0.027820634
216,1937,0.027820634
216,1938,0.027820634
216,1939,0.027822175
216,1940,0.027822175
216,1941,0.027822175
216,1942,0.027822175
216,1943,0.027822175
216,1944,0.027822175
216,1945,0.027822175
216,1946,0.027822175
216,1947,0.027822175
216,1948,0.027822175
216,1949,0.027822175
216,1950,0.027822175
216,1951,0.027822175
216,1952,0.027822175
216,1953,0.027822175
216,1954,0.027822175
216,1955,0.027822175
216,1956,0.027822175
216,1957,0.027822175
216,1958,0.027822175
216,1959,0.027822175
216,1960,0.027822175
216,1961,0.027822175
216,1962,0.027822175
216,1963,0.027822175
216,1964,0.027822175
216,1965,0.027822175
216,1966,0.027822175
216,1967,0.027822175
216,1968,0.027822175
216,1969,0.027822175
216,1970,0.027822175
216,1971,0.027822175
216,1972,0.027822175
216,1973,0.027822175
216,1974,0.027822175
216,1975,0.027822175
216,1976,0.027822175
216,1977,0.028411713
216,1978,0.028411713
216,1979,0.028411713
216,1980,0.028411713
216,1981,0.028411713
216,1982,0.028555875
216,1983,0.028555875
216,1984,0.028555875
216,1985,0.02856274
216,1986,0.02856274
216,1987,0.02856274
216,1988,0.02856274
216,1989,0.02856274
216,1990,0.02856288
216,1991,0.029384562
216,1992,0.029394369
216,1993,0.029394369
216,1994,0.029394369
216,1995,0.029394369
216,1996,0.02939507
216,1997,0.02939507
216,1998,0.02939521
216,1999,0.029553242
218,2000,0.013595328
218,2001,0.013614502
218,2002,0.013614802
218,2003,0.015521767
218,2004,0.016666695
218,2005,0.017537338
218,2006,0.017715751
218,2007,0.017813121
218,2008,0.022939307
218,2009,0.023221232
218,2010,0.02856418
218,2011,0.02861676
218,2012,0.028618707
218,2013,0.029054029
218,2014,0.029055227
218,2015,0.029919578
218,2016,0.031296548
218,2017,0.035358398
218,2018,0.042223473
218,2019,0.156790879
218,2020,0.15682788
218,2021,0.157426784
218,0,1.05E-06
218,1800,1.05E-06
218,1840,1.05E-06
218,1849,1.05E-06
218,1864,1.05E-06
218,1865,1.05E-06
218,1867,1.05E-06
218,1872,1.05E-06
218,1875,1.05E-06
218,1878,1.05E-06
218,1881,1.05E-06
218,1883,1.05E-06
218,1884,1.05E-06
218,1885,1.05E-06
218,1886,1.05E-06
218,1887,1.05E-06
218,1888,1.05E-06
218,1889,1.05E-06
218,1890,1.05E-06
218,1891,1.05E-06
218,1892,1.05E-06
218,1893,1.05E-06
218,1894,1.05E-06
218,1895,1.05E-06
218,1896,1.05E-06
218,1897,1.05E-06
218,1898,1.05E-06
218,1899,1.05E-06
218,1900,1.05E-06
218,1901,1.05E-06
218,1902,1.05E-06
218,1903,1.05E-06
218,1904,1.05E-06
218,1905,1.05E-06
218,1906,1.05E-06
218,1907,1.05E-06
218,1908,1.05E-06
218,1909,1.05E-06
218,1910,1.05E-06
218,1911,3.75E-06
218,1912,3.75E-06
218,1913,3.75E-06
218,1914,3.75E-06
218,1915,3.75E-06
218,1916,3.75E-06
218,1917,3.75E-06
218,1918,3.75E-06
218,1919,1.18E-05
218,1920,1.18E-05
218,1921,1.18E-05
218,1922,1.18E-05
218,1923,1.26E-05
218,1924,1.26E-05
218,1925,0.000160137
218,1926,0.000160137
218,1927,0.000164781
218,1928,0.000164781
218,1929,0.000164781
218,1930,0.000164781
218,1931,0.000164781
218,1932,0.000164781
218,1933,0.000164781
218,1934,0.000164781
218,1935,0.000164781
218,1936,0.000164781
218,1937,0.000166878
218,1938,0.000166878
218,1939,0.000183806
218,1940,0.000183806
218,1941,0.001108526
218,1942,0.001108526
218,1943,0.001108526
218,1944,0.001108526
218,1945,0.001108526
218,1946,0.001108526
218,1947,0.001108526
218,1948,0.001109425
218,1949,0.001109425
218,1950,0.001109425
218,1951,0.001109425
218,1952,0.001109425
218,1953,0.001109425
218,1954,0.001109575
218,1955,0.001115867
218,1956,0.001115867
218,1957,0.001578302
218,1958,0.001580549
218,1959,0.001873859
218,1960,0.001951756
218,1961,0.006179735
218,1962,0.006179885
218,1963,0.006179885
218,1964,0.006259729
218,1965,0.007247366
218,1966,0.007264294
218,1967,0.007270136
218,1968,0.007270286
218,1969,0.007289161
218,1970,0.007438662
218,1971,0.00745499
218,1972,0.007955625
218,1973,0.008001464
218,1974,0.00800401
218,1975,0.008036817
218,1976,0.008036817
218,1977,0.008037416
218,1978,0.008043558
218,1979,0.008045056
218,1980,0.008048651
218,1981,0.008314847
218,1982,0.009280464
218,1983,0.009281812
218,1984,0.009351619
218,1985,0.009451536
218,1986,0.010038456
218,1987,0.010296263
218,1988,0.010408614
218,1989,0.010409962
218,1990,0.010411161
218,1991,0.010421796
218,1992,0.010663425
218,1993,0.010790007
218,1994,0.010793003
218,1995,0.011822884
218,1996,0.012349883
218,1997,0.01236007
218,1998,0.013376019
218,1999,0.013531363
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0.001751726
219,2006,0.001751726
219,2007,0.001751726
219,2008,0.001751726
219,2009,0.001751726
219,2010,0.001751726
219,2011,0.001751726
219,2012,0.001751726
219,2013,0.001751726
219,2014,0.001751726
219,2015,0.001819101
219,2016,0.001819101
219,2017,0.001819101
219,2018,0.001819101
219,2019,0.001819101
219,2020,0.001819101
219,2021,0.001819101
219,0,0
219,1800,0
219,1840,0
219,1849,0
219,1864,0
219,1865,0
219,1867,0
219,1872,0
219,1875,0
219,1878,0
219,1881,0
219,1883,0
219,1884,0
219,1885,0
219,1886,0
219,1887,0
219,1888,0
219,1889,0
219,1890,0
219,1891,0
219,1892,0
219,1893,0
219,1894,0
219,1895,0
219,1896,0
219,1897,0
219,1898,0
219,1899,0
219,1900,0
219,1901,0
219,1902,0
219,1903,0
219,1904,0
219,1905,0
219,1906,0
219,1907,0
219,1908,0
219,1909,0
219,1910,0
219,1911,0
219,1912,0
219,1913,0
219,1914,0
219,1915,0
219,1916,0
219,1917,0
219,1918,0
219,1919,0
219,1920,0
219,1921,0
219,1922,0
219,1923,0
219,1924,0
219,1925,0
219,1926,0
219,1927,0
219,1928,0
219,1929,0
219,1930,0
219,1931,0
219,1932,0
219,1933,0
219,1934,0
219,1935,0
219,1936,0
219,1937,0
219,1938,0
219,1939,0
219,1940,0
219,1941,0
219,1942,0
219,1943,0
219,1944,0
219,1945,0
219,1946,0
219,1947,0
219,1948,0
219,1949,0
219,1950,0
219,1951,0
219,1952,0
219,1953,0
219,1954,0
219,1955,0
219,1956,0
219,1957,0
219,1958,0
219,1959,0
219,1960,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0.271629779
220,2011,0.271629779
220,2012,0.271629779
220,2013,0.271629779
220,2014,0.271629779
220,2015,0.271629779
220,2016,0.271629779
220,2017,0.271629779
220,2018,0.271629779
220,2019,0.271629779
220,2020,0.271629779
220,2021,0.271629779
220,0,0
220,1800,0
220,1840,0
220,1849,0
220,1864,0
220,1865,0
220,1867,0
220,1872,0
220,1875,0
220,1878,0
220,1881,0
220,1883,0
220,1884,0
220,1885,0
220,1886,0
220,1887,0
220,1888,0
220,1889,0
220,1890,0
220,1891,0
220,1892,0
220,1893,0
220,1894,0
220,1895,0
220,1896,0
220,1897,0
220,1898,0
220,1899,0
220,1900,0
220,1901,0
220,1902,0
220,1903,0
220,1904,0
220,1905,0
220,1906,0
220,1907,0
220,1908,0
220,1909,0
220,1910,0
220,1911,0
220,1912,0
220,1913,0
220,1914,0
220,1915,0
220,1916,0
220,1917,0
220,1918,0
220,1919,0
220,1920,0
220,1921,0
220,1922,0
220,1923,0
220,1924,0
220,1925,0
220,1926,0
220,1927,0
220,1928,0
220,1929,0
220,1930,0
220,1931,0
220,1932,0
220,1933,0
220,1934,0
220,1935,0
220,1936,0
220,1937,0
220,1938,0
220,1939,0
220,1940,0
220,1941,0
220,1942,0
220,1943,0
220,1944,0
220,1945,0
220,1946,0
220,1947,0
220,1948,0
220,1949,0
220,1950,0
220,1951,0
220,1952,0
220,1953,0
220,1954,0
220,1955,0
220,1956,0
220,1957,0
220,1958,0
220,1959,0
220,1960,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
221,2000,0.003865541
221,2001,0.003865541
221,2002,0.003865541
221,2003,0.004020163
221,2004,0.004020163
221,2005,0.004020163
221,2006,0.004020163
221,2007,0.004174784
221,2008,0.004174784
221,2009,0.004174784
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,0,0
221,1800,0
221,1840,0
221,1849,0
221,1864,0
221,1865,0
221,1867,0
221,1872,0
221,1875,0
221,1878,0
221,1881,0
221,1883,0
221,1884,0
221,1885,0
221,1886,0
221,1887,0
221,1888,0
221,1889,0
221,1890,0
221,1891,0
221,1892,0
221,1893,0
221,1894,0
221,1895,0
221,1896,0
221,1897,0
221,1898,0
221,1899,0
221,1900,0
221,1901,0
221,1902,0
221,1903,0
221,1904,0
221,1905,0
221,1906,0
221,1907,0
221,1908,0
221,1909,0
221,1910,0
221,1911,0
221,1912,0
221,1913,0
221,1914,0
221,1915,0
221,1916,0
221,1917,0
221,1918,0
221,1919,0
221,1920,0
221,1921,0
221,1922,0
221,1923,0
221,1924,0
221,1925,0
221,1926,0
221,1927,0
221,1928,0
221,1929,0
221,1930,0
221,1931,0
221,1932,0
221,1933,0
221,1934,0
221,1935,0
221,1936,0
221,1937,0
221,1938,0
221,1939,0
221,1940,0
221,1941,0
221,1942,0
221,1943,0
221,1944,0
221,1945,0
221,1946,0
221,1947,0
221,1948,0
221,1949,0
221,1950,0
221,1951,0
221,1952,0
221,1953,0
221,1954,0
221,1955,0
221,1956,0
221,1957,0
221,1958,0
221,1959,0
221,1960,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0.000154622
221,1997,0.000154622
221,1998,0.003865541
221,1999,0.003865541
222,2000,0.007558189
222,2001,0.008776733
222,2002,0.008782101
222,2003,0.009281328
222,2004,0.009936228
222,2005,0.01001138
222,2006,0.02692605
222,2007,0.029593962
222,2008,0.098106158
222,2009,0.098267199
222,2010,0.099104612
222,2011,0.170633643
222,2012,0.172711071
222,2013,0.211011981
222,2014,0.219149918
222,2015,0.22042751
222,2016,0.22149038
222,2017,0.504342738
222,2018,0.50829361
222,2019,0.510848793
222,2020,0.524515803
222,2021,0.524666108
222,0,2.68E-05
222,1800,2.68E-05
222,1840,2.68E-05
222,1849,2.68E-05
222,1864,2.68E-05
222,1865,2.68E-05
222,1867,2.68E-05
222,1872,2.68E-05
222,1875,2.68E-05
222,1878,2.68E-05
222,1881,2.68E-05
222,1883,2.68E-05
222,1884,2.68E-05
222,1885,2.68E-05
222,1886,2.68E-05
222,1887,2.68E-05
222,1888,2.68E-05
222,1889,2.68E-05
222,1890,2.68E-05
222,1891,2.68E-05
222,1892,2.68E-05
222,1893,2.68E-05
222,1894,2.68E-05
222,1895,2.68E-05
222,1896,2.68E-05
222,1897,2.68E-05
222,1898,2.68E-05
222,1899,2.68E-05
222,1900,2.68E-05
222,1901,2.68E-05
222,1902,2.68E-05
222,1903,2.68E-05
222,1904,2.68E-05
222,1905,2.68E-05
222,1906,2.68E-05
222,1907,2.68E-05
222,1908,2.68E-05
222,1909,2.68E-05
222,1910,2.68E-05
222,1911,2.68E-05
222,1912,2.68E-05
222,1913,2.68E-05
222,1914,2.68E-05
222,1915,2.68E-05
222,1916,2.68E-05
222,1917,2.68E-05
222,1918,2.68E-05
222,1919,2.68E-05
222,1920,2.68E-05
222,1921,2.68E-05
222,1922,2.68E-05
222,1923,2.68E-05
222,1924,2.68E-05
222,1925,2.68E-05
222,1926,2.68E-05
222,1927,2.68E-05
222,1928,2.68E-05
222,1929,2.68E-05
222,1930,5.37E-05
222,1931,5.90E-05
222,1932,5.90E-05
222,1933,5.90E-05
222,1934,5.90E-05
222,1935,5.90E-05
222,1936,5.90E-05
222,1937,5.90E-05
222,1938,5.90E-05
222,1939,5.90E-05
222,1940,5.90E-05
222,1941,5.90E-05
222,1942,5.90E-05
222,1943,5.90E-05
222,1944,5.90E-05
222,1945,5.90E-05
222,1946,5.90E-05
222,1947,5.90E-05
222,1948,5.90E-05
222,1949,5.90E-05
222,1950,5.90E-05
222,1951,5.90E-05
222,1952,5.90E-05
222,1953,5.90E-05
222,1954,5.90E-05
222,1955,5.90E-05
222,1956,5.90E-05
222,1957,5.90E-05
222,1958,5.90E-05
222,1959,5.90E-05
222,1960,5.90E-05
222,1961,5.90E-05
222,1962,5.90E-05
222,1963,5.90E-05
222,1964,5.90E-05
222,1965,6.44E-05
222,1966,6.44E-05
222,1967,0.000762261
222,1968,0.000772997
222,1969,0.000837413
222,1970,0.000848149
222,1971,0.000853517
222,1972,0.001701666
222,1973,0.00272696
222,1974,0.003714678
222,1975,0.003757623
222,1976,0.003757623
222,1977,0.003757623
222,1978,0.003950872
222,1979,0.003961608
222,1980,0.004154857
222,1981,0.004160225
222,1982,0.004213905
222,1983,0.004278322
222,1984,0.00428369
222,1985,0.004466203
222,1986,0.004503779
222,1987,0.004648716
222,1988,0.00466482
222,1989,0.004852701
222,1990,0.004949326
222,1991,0.005035214
222,1992,0.005448553
222,1993,0.005491497
222,1994,0.005614962
222,1995,0.005663274
222,1996,0.006667096
222,1997,0.006967706
222,1998,0.00703749
222,1999,0.007418621
223,2000,0.010818061
223,2001,0.010818061
223,2002,0.011536627
223,2003,0.011769636
223,2004,0.011847794
223,2005,0.01565849
223,2006,0.015663375
223,2007,0.015663375
223,2008,0.015667283
223,2009,0.16347845
223,2010,0.163537558
223,2011,0.163537558
223,2012,0.164535539
223,2013,0.164549217
223,2014,0.164553125
223,2015,0.164591227
223,2016,0.165916007
223,2017,0.16612166
223,2018,0.166160251
223,2019,0.166221312
223,2020,0.167279866
223,2021,0.167279866
223,0,0.005885795
223,1800,0.005885795
223,1840,0.005885795
223,1849,0.005885795
223,1864,0.005885795
223,1865,0.005885795
223,1867,0.005885795
223,1872,0.005885795
223,1875,0.005885795
223,1878,0.005885795
223,1881,0.005885795
223,1883,0.005885795
223,1884,0.005885795
223,1885,0.005885795
223,1886,0.005885795
223,1887,0.005885795
223,1888,0.005885795
223,1889,0.005885795
223,1890,0.005885795
223,1891,0.005885795
223,1892,0.005885795
223,1893,0.005885795
223,1894,0.005885795
223,1895,0.005885795
223,1896,0.005885795
223,1897,0.005885795
223,1898,0.005885795
223,1899,0.005885795
223,1900,0.005885795
223,1901,0.005885795
223,1902,0.005885795
223,1903,0.005885795
223,1904,0.005885795
223,1905,0.005885795
223,1906,0.005885795
223,1907,0.005885795
223,1908,0.005885795
223,1909,0.005885795
223,1910,0.005885795
223,1911,0.005885795
223,1912,0.005885795
223,1913,0.005885795
223,1914,0.005885795
223,1915,0.005885795
223,1916,0.005885795
223,1917,0.005885795
223,1918,0.005885795
223,1919,0.005885795
223,1920,0.005885795
223,1921,0.005885795
223,1922,0.005885795
223,1923,0.005885795
223,1924,0.005885795
223,1925,0.005885795
223,1926,0.005885795
223,1927,0.005885795
223,1928,0.005885795
223,1929,0.005886283
223,1930,0.005886283
223,1931,0.005886283
223,1932,0.005886283
223,1933,0.005886283
223,1934,0.005886283
223,1935,0.005886283
223,1936,0.00588726
223,1937,0.00588726
223,1938,0.00588726
223,1939,0.00588726
223,1940,0.00588726
223,1941,0.00588726
223,1942,0.00588726
223,1943,0.00588726
223,1944,0.00588726
223,1945,0.00588726
223,1946,0.00588726
223,1947,0.00588726
223,1948,0.00588726
223,1949,0.00588726
223,1950,0.00588726
223,1951,0.00588726
223,1952,0.00588726
223,1953,0.00588726
223,1954,0.00588726
223,1955,0.00588726
223,1956,0.00588726
223,1957,0.00588726
223,1958,0.00588726
223,1959,0.00588726
223,1960,0.00588726
223,1961,0.005889214
223,1962,0.005889214
223,1963,0.005889214
223,1964,0.005889214
223,1965,0.005889214
223,1966,0.005889214
223,1967,0.005890191
223,1968,0.005890191
223,1969,0.005890191
223,1970,0.006076305
223,1971,0.006076305
223,1972,0.006076305
223,1973,0.009443943
223,1974,0.009443943
223,1975,0.009443943
223,1976,0.009445409
223,1977,0.009472764
223,1978,0.009498165
223,1979,0.010017917
223,1980,0.010025244
223,1981,0.010193284
223,1982,0.010317849
223,1983,0.010351066
223,1984,0.01036572
223,1985,0.010396984
223,1986,0.010396984
223,1987,0.010410173
223,1988,0.010594333
223,1989,0.010594333
223,1990,0.010603126
223,1991,0.010626573
223,1992,0.01062755
223,1993,0.010774097
223,1994,0.010774097
223,1995,0.010779958
223,1996,0.010780935
223,1997,0.01078582
223,1998,0.01078582
223,1999,0.010787286
224,2000,0.017467978
224,2001,0.017467978
224,2002,0.017467978
224,2003,0.017481421
224,2004,0.017966282
224,2005,0.04401297
224,2006,0.044030514
224,2007,0.044179755
224,2008,0.044179755
224,2009,0.044179755
224,2010,0.181304691
224,2011,0.181304691
224,2012,0.181304691
224,2013,0.181304691
224,2014,0.181337501
224,2015,0.181505425
224,2016,0.455373879
224,2017,0.478235023
224,2018,1
224,2019,1
224,2020,1
224,2021,1
224,0,0
224,1800,0
224,1840,0
224,1849,0
224,1864,0
224,1865,0
224,1867,0
224,1872,0
224,1875,0
224,1878,0
224,1881,0
224,1883,0
224,1884,0
224,1885,0
224,1886,0
224,1887,0
224,1888,0
224,1889,0
224,1890,0
224,1891,0
224,1892,0
224,1893,0
224,1894,0
224,1895,0
224,1896,0
224,1897,0
224,1898,0
224,1899,0
224,1900,0
224,1901,0
224,1902,0
224,1903,0
224,1904,0
224,1905,0
224,1906,0
224,1907,0
224,1908,0
224,1909,0
224,1910,0
224,1911,0
224,1912,0
224,1913,0
224,1914,0
224,1915,0
224,1916,0
224,1917,0
224,1918,0
224,1919,0
224,1920,0
224,1921,0
224,1922,0
224,1923,0
224,1924,0
224,1925,0
224,1926,0
224,1927,0
224,1928,0
224,1929,0
224,1930,0
224,1931,0
224,1932,0
224,1933,0
224,1934,0
224,1935,0
224,1936,0
224,1937,0
224,1938,0.000499215
224,1939,0.000499215
224,1940,0.000499215
224,1941,0.000499443
224,1942,0.000499443
224,1943,0.000499443
224,1944,0.000499443
224,1945,0.000499443
224,1946,0.000499443
224,1947,0.000499443
224,1948,0.000499443
224,1949,0.000499443
224,1950,0.000499443
224,1951,0.000499443
224,1952,0.000499443
224,1953,0.000499443
224,1954,0.000499443
224,1955,0.000499443
224,1956,0.000499443
224,1957,0.000499443
224,1958,0.000499443
224,1959,0.000499443
224,1960,0.000499443
224,1961,0.000499443
224,1962,0.000499443
224,1963,0.000499443
224,1964,0.000499443
224,1965,0.000522228
224,1966,0.000522228
224,1967,0.000522228
224,1968,0.000522228
224,1969,0.007280887
224,1970,0.007319394
224,1971,0.007319394
224,1972,0.007319394
224,1973,0.007319394
